x,y,label
2607,5198,0.0
3258,1290,0.0
3091,6182,1.0
4681,204,0.0
4657,7758,0.0
1330,2660,1.0
1079,2158,1.0
354,708,1.0
607,1214,1.0
3036,6072,1.0
2116,3033,0.0
2889,5778,1.0
2977,5954,1.0
3773,7546,1.0
2770,5540,1.0
4898,1496,0.0
3654,7682,0.0
826,7477,0.0
1515,3030,1.0
2174,4348,1.0
820,1640,1.0
3482,4227,0.0
4660,9320,1.0
524,1048,1.0
2387,5572,0.0
574,1148,1.0
4054,8108,1.0
3677,7354,1.0
2410,4820,1.0
976,7601,0.0
2016,5682,0.0
256,6043,0.0
4196,8071,0.0
2498,4996,1.0
2570,3231,0.0
4547,9094,1.0
1483,5904,0.0
3645,7290,1.0
3500,7000,1.0
3450,6900,1.0
2568,454,0.0
330,4326,0.0
457,680,0.0
749,1498,1.0
1457,6549,0.0
1691,3382,1.0
3999,7998,1.0
598,1712,0.0
913,7937,0.0
4641,9282,1.0
1090,2180,1.0
4259,1545,0.0
3851,1879,0.0
1352,2704,1.0
2263,4526,1.0
3634,6147,0.0
4239,8478,1.0
3657,7314,1.0
2792,5584,1.0
4656,9312,1.0
1516,3032,1.0
4423,3788,0.0
774,1548,1.0
3659,7318,1.0
3492,8800,0.0
3077,6154,1.0
4041,5670,0.0
860,8452,0.0
3285,5185,0.0
2152,4304,1.0
272,544,1.0
1370,3047,0.0
3362,6724,1.0
2134,6286,0.0
2744,5488,1.0
2853,5706,1.0
815,992,0.0
3070,6140,1.0
108,216,1.0
1479,6700,0.0
1334,2668,1.0
3151,6302,1.0
1397,7394,0.0
3280,2410,0.0
4808,5047,0.0
524,1048,1.0
4704,4509,0.0
2830,5660,1.0
4703,5291,0.0
349,698,1.0
2204,3202,0.0
4374,1338,0.0
2267,4534,1.0
999,349,0.0
1560,3120,1.0
165,6231,0.0
954,4223,0.0
1897,3794,1.0
4739,9478,1.0
4776,8033,0.0
1879,3693,0.0
2586,5172,1.0
915,7039,0.0
4816,965,0.0
2933,901,0.0
388,776,1.0
4726,9452,1.0
4525,1907,0.0
2341,4682,1.0
2783,5566,1.0
1920,3840,1.0
2809,181,0.0
1760,3520,1.0
619,1238,1.0
4810,9620,1.0
4936,1357,0.0
3441,8467,0.0
2238,9654,0.0
41,82,1.0
529,1058,1.0
4131,3517,0.0
3123,9846,0.0
1983,8178,0.0
4142,2796,0.0
1950,3900,1.0
3963,6052,0.0
4029,8058,1.0
2531,3945,0.0
3868,7736,1.0
1068,2136,1.0
793,1556,0.0
466,932,1.0
1528,7771,0.0
762,978,0.0
2258,2530,0.0
81,162,1.0
2403,2376,0.0
1295,9080,0.0
657,1314,1.0
1063,2126,1.0
1232,3750,0.0
3164,6328,1.0
1080,4649,0.0
721,1442,1.0
317,5001,0.0
3729,9195,0.0
3618,4158,0.0
4565,9130,1.0
91,182,1.0
3865,7730,1.0
1983,3966,1.0
689,1378,1.0
642,4567,0.0
2703,5406,1.0
1296,2592,1.0
4290,3150,0.0
2485,4970,1.0
3885,7875,0.0
375,292,0.0
3707,7414,1.0
4835,9670,1.0
2683,2276,0.0
2732,5464,1.0
251,502,1.0
1164,6906,0.0
1029,4376,0.0
346,692,1.0
3896,7792,1.0
4031,8062,1.0
4172,1257,0.0
1137,4868,0.0
1810,7160,0.0
3214,4703,0.0
211,422,1.0
1783,3391,0.0
950,2696,0.0
3829,7658,1.0
4302,5422,0.0
46,92,1.0
4564,9128,1.0
4962,9924,1.0
4029,8058,1.0
2279,4558,1.0
1252,2504,1.0
959,8609,0.0
1937,9987,0.0
1763,6720,0.0
149,7629,0.0
1486,160,0.0
526,1052,1.0
2405,6977,0.0
3748,8314,0.0
2496,5615,0.0
3513,7026,1.0
996,9778,0.0
2236,9677,0.0
2270,8412,0.0
696,1392,1.0
782,1564,1.0
1412,4152,0.0
1162,2324,1.0
349,698,1.0
4168,8336,1.0
1824,1000,0.0
1293,2586,1.0
312,5219,0.0
1220,2440,1.0
3408,6375,0.0
3275,6550,1.0
4710,9420,1.0
433,866,1.0
4351,8930,0.0
371,2207,0.0
3085,6170,1.0
4059,8118,1.0
2299,5420,0.0
4705,9410,1.0
2788,5576,1.0
2444,2641,0.0
150,300,1.0
3075,4579,0.0
3983,4166,0.0
2563,5126,1.0
4217,8434,1.0
237,474,1.0
3254,8120,0.0
1223,7469,0.0
1085,8589,0.0
429,7192,0.0
1451,9559,0.0
4360,1616,0.0
3045,6090,1.0
904,8567,0.0
1878,3756,1.0
435,870,1.0
4672,2802,0.0
4151,8302,1.0
4157,8314,1.0
2708,5416,1.0
1005,2010,1.0
272,5248,0.0
1976,4904,0.0
50,100,1.0
4149,3617,0.0
2173,4346,1.0
2531,5062,1.0
1356,9288,0.0
3296,3244,0.0
339,678,1.0
3914,6542,0.0
2075,9394,0.0
3764,8263,0.0
2559,5752,0.0
139,278,1.0
550,1100,1.0
1829,3658,1.0
2042,2203,0.0
3678,7356,1.0
3987,9362,0.0
729,1458,1.0
4714,9428,1.0
2421,4842,1.0
1816,3632,1.0
1910,3820,1.0
3663,7326,1.0
354,4394,0.0
1613,5896,0.0
4203,7829,0.0
2092,9322,0.0
2968,5502,0.0
615,1230,1.0
400,8832,0.0
14,28,1.0
3981,7962,1.0
1114,6778,0.0
959,1918,1.0
4455,8910,1.0
4418,799,0.0
1896,3792,1.0
965,5218,0.0
1066,2132,1.0
1207,1849,0.0
4724,9448,1.0
4234,8468,1.0
4413,8826,1.0
2580,5160,1.0
2329,4658,1.0
2635,1688,0.0
2801,5602,1.0
4165,8330,1.0
3587,5581,0.0
1455,2910,1.0
2567,7509,0.0
4489,6614,0.0
2688,5376,1.0
4429,9058,0.0
1232,2464,1.0
82,3222,0.0
752,1504,1.0
2695,5390,1.0
494,988,1.0
160,6372,0.0
1027,2054,1.0
3040,6080,1.0
3434,6868,1.0
1095,7563,0.0
2035,4070,1.0
3587,1940,0.0
1502,3004,1.0
352,704,1.0
4780,4947,0.0
4764,778,0.0
89,178,1.0
4079,8158,1.0
2762,5524,1.0
1808,3616,1.0
3051,6102,1.0
3111,6222,1.0
316,8339,0.0
1019,2038,1.0
4897,587,0.0
1263,8834,0.0
3305,6610,1.0
3684,7368,1.0
1687,2774,0.0
3844,3648,0.0
301,602,1.0
1680,3360,1.0
1756,4266,0.0
1771,6142,0.0
3381,1626,0.0
1965,518,0.0
4900,9800,1.0
3540,8005,0.0
3081,9853,0.0
4665,8505,0.0
3487,1673,0.0
2358,6188,0.0
1591,3182,1.0
3608,7216,1.0
1003,2006,1.0
3142,4920,0.0
1972,3944,1.0
174,348,1.0
742,8769,0.0
4144,6754,0.0
3673,7346,1.0
4665,447,0.0
4910,9820,1.0
1931,3862,1.0
2290,3668,0.0
4654,9308,1.0
2204,4408,1.0
3070,6140,1.0
4131,8262,1.0
3691,7382,1.0
467,934,1.0
2792,5584,1.0
2191,6962,0.0
4539,5848,0.0
2291,4582,1.0
1773,3546,1.0
3331,2792,0.0
3843,7686,1.0
1770,3540,1.0
386,772,1.0
2786,3232,0.0
3253,6506,1.0
376,2884,0.0
1327,7245,0.0
2521,5042,1.0
4056,7660,0.0
1838,3676,1.0
104,6728,0.0
2195,4390,1.0
3433,6866,1.0
3917,4517,0.0
3287,6574,1.0
1521,3042,1.0
4665,9330,1.0
3821,1924,0.0
687,1374,1.0
3808,7616,1.0
391,6472,0.0
362,8366,0.0
4388,8587,0.0
3119,6266,0.0
85,170,1.0
1054,2108,1.0
2844,7895,0.0
1259,5223,0.0
2776,5552,1.0
272,544,1.0
2264,3821,0.0
3129,4052,0.0
3140,3695,0.0
3149,6691,0.0
2620,7625,0.0
4864,2572,0.0
344,8076,0.0
2099,4198,1.0
1127,7435,0.0
630,1260,1.0
4070,4150,0.0
982,1964,1.0
3092,9152,0.0
2694,3784,0.0
2993,5986,1.0
583,3115,0.0
978,3463,0.0
2305,4610,1.0
2264,4528,1.0
142,284,1.0
1153,2306,1.0
3597,9780,0.0
3645,1908,0.0
2956,3769,0.0
1729,4350,0.0
3842,1350,0.0
3888,8606,0.0
2083,4166,1.0
4812,3479,0.0
2426,4852,1.0
1372,3649,0.0
1665,3330,1.0
1821,2043,0.0
245,490,1.0
4111,8660,0.0
652,8904,0.0
457,914,1.0
1609,3218,1.0
100,2750,0.0
1146,2292,1.0
4876,5977,0.0
2812,5624,1.0
1518,1572,0.0
545,1805,0.0
2931,5862,1.0
2668,5336,1.0
4545,558,0.0
1308,9795,0.0
3357,6714,1.0
2385,4770,1.0
4938,9289,0.0
1054,3448,0.0
3760,185,0.0
14,7593,0.0
3117,3836,0.0
2430,5550,0.0
2450,4900,1.0
293,936,0.0
2124,4248,1.0
3709,8637,0.0
3565,5140,0.0
1039,50,0.0
1770,3202,0.0
537,1074,1.0
3401,6802,1.0
2383,9847,0.0
309,1763,0.0
3558,7116,1.0
4481,3474,0.0
2263,9557,0.0
3467,6934,1.0
4068,8136,1.0
1220,2440,1.0
2500,32,0.0
3049,6098,1.0
91,182,1.0
1102,2204,1.0
2531,728,0.0
4713,9406,0.0
1961,3922,1.0
2491,4982,1.0
4107,8214,1.0
3629,463,0.0
550,1100,1.0
735,1470,1.0
661,8207,0.0
1245,8156,0.0
3881,8526,0.0
2112,4224,1.0
1346,2692,1.0
4638,9276,1.0
2563,5126,1.0
3125,5733,0.0
3222,6903,0.0
2220,3105,0.0
1870,8934,0.0
2571,7605,0.0
3996,7992,1.0
4615,9230,1.0
793,152,0.0
4499,8998,1.0
1053,2106,1.0
585,1170,1.0
9,2918,0.0
964,5860,0.0
3541,7082,1.0
791,1582,1.0
3589,7178,1.0
4624,9248,1.0
134,268,1.0
2700,8141,0.0
1165,1722,0.0
1168,4291,0.0
4648,9296,1.0
2895,5790,1.0
1153,2306,1.0
2707,5414,1.0
2434,4868,1.0
1030,2060,1.0
268,5139,0.0
2211,4644,0.0
4478,5089,0.0
1126,2252,1.0
1635,3270,1.0
3475,7869,0.0
2227,4454,1.0
1657,5140,0.0
4177,1888,0.0
16,32,1.0
4343,4909,0.0
2595,1834,0.0
4212,2131,0.0
3537,7074,1.0
2387,4774,1.0
2907,163,0.0
3276,8517,0.0
787,1574,1.0
2006,9427,0.0
990,1882,0.0
3634,6365,0.0
1805,662,0.0
1902,3133,0.0
1990,3980,1.0
1752,3504,1.0
4818,1499,0.0
3678,1104,0.0
1561,3122,1.0
3867,7734,1.0
304,5998,0.0
2230,5334,0.0
412,824,1.0
4276,8552,1.0
602,1204,1.0
1422,4762,0.0
1643,6431,0.0
140,4421,0.0
1963,3926,1.0
1050,2100,1.0
4635,9270,1.0
3215,6430,1.0
2980,5960,1.0
4017,1136,0.0
768,7102,0.0
2863,5726,1.0
3771,8324,0.0
4534,9068,1.0
4726,719,0.0
4301,8602,1.0
4157,8314,1.0
3508,7016,1.0
4372,5180,0.0
2447,4894,1.0
1405,2810,1.0
902,9171,0.0
34,68,1.0
4461,7194,0.0
1609,3218,1.0
3753,4024,0.0
2653,5306,1.0
4261,8522,1.0
2601,5202,1.0
607,1214,1.0
4122,8244,1.0
2447,8571,0.0
1694,2573,0.0
366,2082,0.0
2779,5558,1.0
3868,5898,0.0
1308,2616,1.0
2127,9893,0.0
3129,7833,0.0
2753,5506,1.0
674,1348,1.0
767,5734,0.0
2460,2728,0.0
1367,2734,1.0
2889,5778,1.0
1810,3620,1.0
1189,2378,1.0
3831,9254,0.0
4434,8868,1.0
332,1258,0.0
3747,5001,0.0
3457,6914,1.0
263,526,1.0
4135,1171,0.0
88,176,1.0
1661,8916,0.0
1223,2446,1.0
4124,8248,1.0
436,9054,0.0
4461,8922,1.0
3702,3214,0.0
607,1214,1.0
2363,3101,0.0
4802,5771,0.0
2550,5100,1.0
1902,2328,0.0
4489,8978,1.0
4465,8930,1.0
1401,2802,1.0
1073,2146,1.0
1182,2364,1.0
4167,8334,1.0
710,1420,1.0
4193,3883,0.0
1650,1423,0.0
426,1139,0.0
4246,8005,0.0
2016,6080,0.0
1841,3682,1.0
2692,5411,0.0
2845,5690,1.0
3942,7982,0.0
2597,4491,0.0
3830,7660,1.0
2536,5072,1.0
438,876,1.0
1154,2308,1.0
3751,7502,1.0
4592,1977,0.0
4064,8128,1.0
724,6142,0.0
529,1058,1.0
2428,2103,0.0
2571,5142,1.0
3332,6664,1.0
409,3773,0.0
1497,2994,1.0
1846,3692,1.0
3200,6400,1.0
2464,1759,0.0
1425,5075,0.0
845,6501,0.0
1473,6297,0.0
4448,9753,0.0
1520,4766,0.0
4309,8618,1.0
2110,824,0.0
4539,9078,1.0
1268,2536,1.0
3146,3399,0.0
425,850,1.0
2051,5974,0.0
4938,9876,1.0
223,446,1.0
957,7180,0.0
2629,5258,1.0
3980,7960,1.0
4660,5579,0.0
3908,6059,0.0
4828,9656,1.0
4574,3586,0.0
3384,623,0.0
1150,2728,0.0
1065,7124,0.0
4347,7916,0.0
4134,8268,1.0
4020,1694,0.0
1695,3390,1.0
4946,9892,1.0
3551,2506,0.0
4869,122,0.0
269,538,1.0
3445,6890,1.0
2374,4748,1.0
1852,3704,1.0
2407,4814,1.0
128,256,1.0
2139,6210,0.0
2965,5930,1.0
2629,2174,0.0
4603,1836,0.0
2568,5136,1.0
1405,5826,0.0
1940,3880,1.0
1270,2540,1.0
670,1340,1.0
2016,9438,0.0
4092,8184,1.0
1885,9555,0.0
1230,2328,0.0
4705,9410,1.0
4391,8782,1.0
127,9592,0.0
1862,3724,1.0
3872,7372,0.0
3491,1647,0.0
3725,6931,0.0
1274,2548,1.0
1026,2052,1.0
2085,3580,0.0
293,8677,0.0
1388,134,0.0
3342,2278,0.0
2758,4993,0.0
3579,4803,0.0
1567,1424,0.0
4169,8338,1.0
2830,1977,0.0
1531,3062,1.0
59,118,1.0
1796,1893,0.0
832,1664,1.0
612,4266,0.0
284,9168,0.0
2176,4352,1.0
1819,3638,1.0
4989,9787,0.0
3780,945,0.0
4502,360,0.0
536,1072,1.0
1193,3657,0.0
4782,9564,1.0
1530,2588,0.0
4502,9741,0.0
2227,4454,1.0
2940,537,0.0
1233,2890,0.0
2379,4758,1.0
1830,3660,1.0
4773,9546,1.0
809,319,0.0
4234,8468,1.0
47,6348,0.0
3809,4884,0.0
2292,4584,1.0
2668,2158,0.0
2385,4770,1.0
3407,6814,1.0
1525,8637,0.0
197,1146,0.0
2288,432,0.0
406,812,1.0
4376,8752,1.0
1791,9259,0.0
4885,6712,0.0
581,1162,1.0
2493,8891,0.0
2608,1159,0.0
4023,8046,1.0
1654,3308,1.0
3338,8524,0.0
3290,2037,0.0
4495,7247,0.0
3088,6176,1.0
1330,9079,0.0
1419,2838,1.0
2598,7148,0.0
4808,9616,1.0
4892,2380,0.0
4994,6506,0.0
1729,3458,1.0
3978,335,0.0
3290,6580,1.0
527,1054,1.0
974,1948,1.0
1981,4621,0.0
2393,9340,0.0
3947,7894,1.0
2758,6240,0.0
2347,7895,0.0
1398,2206,0.0
2541,8740,0.0
4120,2007,0.0
284,568,1.0
2274,4548,1.0
2277,4738,0.0
4034,8068,1.0
4000,8000,1.0
297,9631,0.0
3432,6864,1.0
964,963,0.0
1459,1828,0.0
2162,7186,0.0
2800,2958,0.0
3478,3612,0.0
646,7162,0.0
2331,4662,1.0
1568,7364,0.0
4666,6516,0.0
4169,8338,1.0
4536,9072,1.0
2867,3509,0.0
3621,9966,0.0
2618,5972,0.0
2090,6068,0.0
4489,8978,1.0
4380,8760,1.0
2548,6951,0.0
4347,6251,0.0
2919,5838,1.0
864,1728,1.0
2465,5768,0.0
1968,3936,1.0
4214,7059,0.0
2664,1215,0.0
2842,270,0.0
1690,3380,1.0
2419,9547,0.0
4791,9582,1.0
1083,9894,0.0
2729,5458,1.0
523,1046,1.0
4311,8622,1.0
3057,6114,1.0
3434,4718,0.0
3036,6072,1.0
2793,3432,0.0
2409,2469,0.0
2765,7478,0.0
4656,9312,1.0
1316,2632,1.0
4061,8122,1.0
2514,837,0.0
966,7767,0.0
410,820,1.0
2043,4086,1.0
2307,8723,0.0
4929,9997,0.0
3350,8908,0.0
3098,7811,0.0
2007,7969,0.0
3483,9933,0.0
1784,3568,1.0
4299,8598,1.0
673,1346,1.0
3238,9183,0.0
2753,5506,1.0
2445,4890,1.0
4274,8548,1.0
2469,4498,0.0
4363,8726,1.0
4051,4081,0.0
2219,4438,1.0
3918,1447,0.0
4587,9174,1.0
401,4802,0.0
166,332,1.0
1889,3778,1.0
1361,437,0.0
675,1350,1.0
684,5199,0.0
3508,2295,0.0
2561,282,0.0
3183,6832,0.0
2769,5538,1.0
4678,6027,0.0
4269,8538,1.0
4978,9956,1.0
3766,7532,1.0
3222,19,0.0
823,1646,1.0
4231,8462,1.0
604,6631,0.0
4175,8350,1.0
4139,8278,1.0
620,1240,1.0
3967,5248,0.0
49,98,1.0
4615,9230,1.0
4710,3414,0.0
4602,9204,1.0
4429,8858,1.0
3292,6584,1.0
738,6392,0.0
3948,7550,0.0
3092,6184,1.0
3655,7310,1.0
3778,8718,0.0
1198,226,0.0
1396,6215,0.0
4706,9412,1.0
960,1920,1.0
1239,6955,0.0
305,610,1.0
4493,9155,0.0
730,1460,1.0
4499,8785,0.0
310,620,1.0
2162,5114,0.0
4795,5906,0.0
223,446,1.0
3743,7486,1.0
4922,3727,0.0
4108,3287,0.0
854,2218,0.0
4536,9072,1.0
169,2438,0.0
3926,7852,1.0
3202,7230,0.0
145,8934,0.0
1290,2580,1.0
2740,4962,0.0
1604,6164,0.0
876,1752,1.0
1564,3128,1.0
4588,9176,1.0
3165,6330,1.0
2730,7424,0.0
472,944,1.0
3858,4225,0.0
4771,583,0.0
3859,337,0.0
2645,1984,0.0
1036,2692,0.0
1711,3422,1.0
1806,3612,1.0
3413,4360,0.0
4650,9300,1.0
1859,3682,0.0
3367,6734,1.0
