x,y,label1,label2
44,99,0.0
8,74,0.0
24,42,0.0392
24,58,0.0
18,62,0.0
71,98,7.0E-4
21,80,0.0
18,49,1.0E-4
31,85,0.0
21,76,0.0
29,95,0.0
52,98,0.0
46,93,0.0
38,45,0.6126
74,81,0.6126
19,69,0.0
43,73,1.0E-4
3,64,0.0
44,77,0.0
11,23,0.2369
83,86,0.9139
39,53,0.1409
34,95,0.0
8,28,0.0183
20,20,1.0
42,100,0.0
57,87,1.0E-4
60,65,0.7788
13,73,0.0
26,67,0.0
43,52,0.4449
27,75,0.0
47,53,0.6977
17,54,0.0
22,54,0.0
2,63,0.0
38,63,0.0019
15,24,0.4449
16,90,0.0
46,74,4.0E-4
9,53,0.0
44,71,7.0E-4
69,77,0.5273
43,82,0.0
44,87,0.0
10,14,0.8521
37,50,0.1845
54,91,0.0
23,48,0.0019
14,36,0.0079
86,89,0.9139
20,49,2.0E-4
49,51,0.9608
66,86,0.0183
57,67,0.3679
7,86,0.0
37,92,0.0
4,34,1.0E-4
51,91,0.0
60,63,0.9139
31,37,0.6977
3,16,0.1845
49,66,0.0556
35,62,7.0E-4
34,51,0.0556
42,90,0.0
7,66,0.0
11,96,0.0
40,61,0.0122
43,69,0.0012
2,99,0.0
31,90,0.0
6,32,0.0012
42,89,0.0
80,84,0.8521
10,93,0.0
33,73,0.0
9,99,0.0
29,42,0.1845
7,99,0.0
8,91,0.0
2,81,0.0
80,85,0.7788
54,69,0.1054
18,64,0.0
74,100,0.0012
6,28,0.0079
11,90,0.0
41,81,0.0
41,50,0.4449
17,44,7.0E-4
55,97,0.0
57,61,0.8521
12,49,0.0
22,98,0.0
37,66,2.0E-4
58,82,0.0032
10,20,0.3679
31,48,0.0556
44,64,0.0183
25,61,0.0
68,68,1.0
17,23,0.6977
73,80,0.6126
3,30,7.0E-4
11,75,0.0
22,57,0.0
47,73,0.0012
35,100,0.0
26,65,0.0
41,44,0.9139
4,8,0.8521
63,92,2.0E-4
18,46,4.0E-4
74,78,0.8521
1,74,0.0
44,95,0.0
76,99,0.005
20,54,0.0
7,80,0.0
18,58,0.0
3,82,0.0
57,98,0.0
3,82,0.0
24,41,0.0556
11,97,0.0
4,22,0.0392
12,35,0.005
10,41,1.0E-4
56,68,0.2369
26,97,0.0
76,84,0.5273
28,81,0.0
30,61,1.0E-4
22,38,0.0773
59,92,0.0
71,86,0.1054
64,90,0.0012
17,49,0.0
83,92,0.4449
85,95,0.3679
56,72,0.0773
53,90,0.0
47,80,0.0
34,71,0.0
22,37,0.1054
18,86,0.0
5,21,0.0773
17,86,0.0
61,85,0.0032
5,10,0.7788
11,54,0.0
32,90,0.0
27,62,0.0
15,32,0.0556
1,74,0.0
64,65,0.99
32,51,0.0271
4,24,0.0183
81,93,0.2369
34,69,0.0
21,35,0.1409
14,45,1.0E-4
48,63,0.1054
3,69,0.0
49,67,0.0392
23,26,0.9139
40,80,0.0
51,60,0.4449
18,93,0.0
15,67,0.0
74,91,0.0556
27,51,0.0032
15,96,0.0
68,82,0.1409
18,96,0.0
35,85,0.0
8,53,0.0
13,31,0.0392
80,92,0.2369
4,13,0.4449
65,73,0.5273
2,65,0.0
20,33,0.1845
79,83,0.8521
40,67,7.0E-4
14,26,0.2369
38,44,0.6977
13,69,0.0
35,69,0.0
19,37,0.0392
55,78,0.005
73,83,0.3679
28,67,0.0
59,92,0.0
7,17,0.3679
13,83,0.0
93,95,0.9608
54,92,0.0
72,75,0.9139
36,45,0.4449
53,73,0.0183
60,87,7.0E-4
10,85,0.0
68,85,0.0556
1,9,0.5273
46,47,0.99
83,100,0.0556
40,47,0.6126
15,30,0.1054
11,62,0.0
71,93,0.0079
42,73,1.0E-4
1,73,0.0
10,35,0.0019
23,89,0.0
34,48,0.1409
33,91,0.0
23,50,7.0E-4
65,100,0.0
30,85,0.0
25,51,0.0012
51,88,0.0
76,97,0.0122
1,4,0.9139
33,45,0.2369
17,69,0.0
6,10,0.8521
5,47,0.0
58,73,0.1054
61,95,0.0
75,90,0.1054
37,94,0.0
11,90,0.0
17,28,0.2982
20,86,0.0
34,68,0.0
4,8,0.8521
35,35,1.0
9,54,0.0
4,15,0.2982
46,66,0.0183
12,72,0.0
14,74,0.0
25,37,0.2369
56,71,0.1054
56,88,0.0
56,62,0.6977
10,37,7.0E-4
48,57,0.4449
34,53,0.0271
49,67,0.0392
33,60,7.0E-4
55,60,0.7788
83,94,0.2982
36,57,0.0122
30,37,0.6126
27,47,0.0183
20,80,0.0
16,74,0.0
12,33,0.0122
68,88,0.0183
6,57,0.0
77,97,0.0183
68,75,0.6126
37,94,0.0
85,86,0.99
73,84,0.2982
76,82,0.6977
5,15,0.3679
31,76,0.0
49,92,0.0
80,87,0.6126
4,39,0.0
3,16,0.1845
46,68,0.0079
39,74,0.0
54,60,0.6977
29,34,0.7788
12,70,0.0
14,30,0.0773
