Input1, Input2, Output
19, 55, 0.9468
88, 4, -0.9996
20, 92, 0.9985
49, 19, -0.9051
72, 28, -0.9757
38, 92, 0.991
62, 69, 0.3364
54, 16, -0.9562
69, 15, -0.991
12, 89, 0.9991
46, 12, -0.9354
81, 39, -0.9705
28, 16, -0.537
70, 35, -0.9414
25, 49, 0.8337
36, 98, 0.9959
100, 7, -0.9998
27, 14, -0.5717
41, 69, 0.8854
18, 84, 0.9973
26, 80, 0.991
33, 90, 0.9933
24, 4, -0.7616
25, 43, 0.7163
43, 32, -0.5005
93, 86, -0.3364
43, 82, 0.9603
2, 68, 0.9973
42, 93, 0.9879
40, 19, -0.7818
95, 16, -0.9993
8, 11, 0.1489
46, 40, -0.2913
46, 87, 0.9674
20, 53, 0.9289
88, 90, 0.0997
62, 14, -0.9837
38, 12, -0.8617
40, 71, 0.9138
26, 49, 0.8178
31, 88, 0.9933
3, 28, 0.8483
56, 85, 0.8957
74, 20, -0.991
65, 85, 0.7616
25, 72, 0.982
47, 100, 0.9901
47, 77, 0.9051
78, 45, -0.9289
30, 47, 0.6911
60, 8, -0.989
31, 29, -0.0997
64, 49, -0.6351
20, 9, -0.5005
55, 89, 0.9354
12, 16, 0.1974
83, 39, -0.9757
77, 98, 0.7818
36, 76, 0.964
28, 27, -0.05
60, 100, 0.964
61, 63, 0.0997
75, 58, -0.6911
78, 68, -0.4621
2, 14, 0.537
29, 33, 0.1974
17, 53, 0.9468
46, 49, 0.1489
17, 97, 0.9993
60, 98, 0.9562
45, 4, -0.9674
33, 50, 0.6911
89, 52, -0.9517
80, 46, -0.9354
24, 25, 0.05
62, 42, -0.7616
59, 54, -0.2449
65, 35, -0.9051
23, 66, 0.9732
61, 10, -0.9879
32, 23, -0.4219
33, 14, -0.7398
44, 6, -0.9562
3, 39, 0.9468
3, 3, 0.0
40, 47, 0.3364
53, 78, 0.8483
91, 94, 0.1489
62, 71, 0.4219
38, 81, 0.9732
55, 26, -0.8957
22, 91, 0.998
38, 28, -0.4621
91, 77, -0.6044
12, 24, 0.537
83, 84, 0.05
26, 37, 0.5005
98, 46, -0.989
5, 97, 0.9998
48, 69, 0.7818
91, 54, -0.9517
18, 68, 0.9866
64, 8, -0.9926
23, 44, 0.7818
47, 65, 0.7163
58, 50, -0.3799
18, 85, 0.9975
65, 80, 0.6351
13, 98, 0.9996
98, 69, -0.8957
85, 67, -0.7163
82, 23, -0.9945
18, 80, 0.9959
86, 36, -0.9866
3, 35, 0.9217
82, 97, 0.6351
22, 23, 0.05
98, 80, -0.7163
73, 55, -0.7163
12, 56, 0.9757
22, 41, 0.7398
16, 43, 0.8741
57, 76, 0.7398
27, 96, 0.998
67, 39, -0.8854
19, 74, 0.9919
39, 85, 0.9801
100, 66, -0.9354
22, 38, 0.664
31, 1, -0.9051
55, 17, -0.9562
96, 46, -0.9866
70, 37, -0.9289
10, 3, -0.3364
49, 45, -0.1974
60, 6, -0.991
69, 19, -0.9866
84, 49, -0.9414
83, 28, -0.9919
87, 71, -0.664
18, 31, 0.5717
8, 37, 0.8957
94, 4, -0.9998
34, 41, 0.3364
84, 30, -0.991
8, 68, 0.9951
36, 1, -0.9414
52, 88, 0.9468
61, 28, -0.9289
16, 87, 0.9984
91, 91, 0.0
49, 95, 0.9801
7, 28, 0.7818
23, 95, 0.9985
20, 37, 0.6911
51, 37, -0.6044
25, 47, 0.8005
24, 10, -0.6044
21, 22, 0.05
23, 84, 0.9955
98, 1, -0.9999
86, 55, -0.9138
43, 52, 0.4219
48, 51, 0.1489
61, 69, 0.3799
91, 62, -0.8957
16, 89, 0.9986
80, 85, 0.2449
51, 40, -0.5005
20, 14, -0.2913
9, 55, 0.9801
77, 50, -0.8741
24, 94, 0.9982
95, 72, -0.8178
72, 41, -0.9138
73, 27, -0.9801
74, 41, -0.9289
23, 52, 0.8957
3, 46, 0.9732
37, 40, 0.1489
16, 19, 0.1489
68, 28, -0.964
59, 74, 0.6351
73, 58, -0.6351
99, 33, -0.9973
80, 14, -0.9973
10, 6, -0.1974
18, 47, 0.8957
39, 24, -0.6351
69, 60, -0.4219
84, 31, -0.9901
10, 50, 0.964
23, 30, 0.3364
49, 99, 0.9866
53, 31, -0.8005
87, 57, -0.9051
80, 71, -0.4219
61, 75, 0.6044
45, 56, 0.5005
96, 97, 0.05
62, 13, -0.9852
77, 14, -0.9963
98, 18, -0.9993
25, 22, -0.1489
10, 26, 0.664
3, 66, 0.9963
41, 22, -0.7398
35, 34, -0.05
36, 87, 0.9879
100, 37, -0.9963
84, 67, -0.6911
70, 20, -0.9866
31, 72, 0.9674
16, 77, 0.9955
69, 66, -0.1489
36, 82, 0.9801
55, 32, -0.8178
5, 47, 0.9705
13, 99, 0.9996
36, 93, 0.9933
22, 59, 0.9517
36, 1, -0.9414
10, 35, 0.8483
8, 17, 0.4219
91, 72, -0.7398
22, 10, -0.537
81, 61, -0.7616
77, 60, -0.6911
67, 98, 0.9138
64, 78, 0.6044
12, 79, 0.9975
70, 14, -0.9926
24, 33, 0.4219
27, 9, -0.7163
53, 20, -0.9289
97, 27, -0.9982
73, 76, 0.1489
37, 38, 0.05
12, 82, 0.9982
24, 77, 0.9901
47, 37, -0.4621
5, 26, 0.7818
92, 91, -0.05
97, 5, -0.9998
66, 58, -0.3799
78, 40, -0.9562
37, 57, 0.7616
82, 55, -0.8741
16, 48, 0.9217
32, 91, 0.9945
71, 43, -0.8854
69, 20, -0.9852
12, 96, 0.9996
100, 1, -0.9999
46, 67, 0.7818
73, 57, -0.664
12, 60, 0.9837
96, 8, -0.9997
48, 3, -0.978
6, 27, 0.7818
3, 23, 0.7616
61, 45, -0.664
61, 50, -0.5005
36, 47, 0.5005
95, 2, -0.9998
3, 54, 0.9879
69, 2, -0.9975
8, 24, 0.664
67, 51, -0.664
15, 9, -0.2913
1, 98, 0.9999
33, 9, -0.8337
5, 46, 0.9674
27, 5, -0.8005
97, 71, -0.8617
40, 98, 0.994
81, 22, -0.9945
93, 57, -0.9468
80, 39, -0.9674
100, 40, -0.9951
12, 86, 0.9988
72, 26, -0.9801
91, 83, -0.3799
34, 28, -0.2913
26, 62, 0.9468
86, 35, -0.9879
16, 50, 0.9354
73, 90, 0.6911
48, 5, -0.9732
63, 88, 0.8483
96, 25, -0.9984
74, 11, -0.9963
90, 50, -0.964
82, 34, -0.9837
13, 25, 0.537
13, 56, 0.9732
17, 89, 0.9985
91, 14, -0.9991
57, 64, 0.3364
22, 94, 0.9985
78, 97, 0.7398
7, 95, 0.9997
56, 5, -0.9879
56, 66, 0.4621
28, 60, 0.9217
3, 62, 0.9945
17, 82, 0.997
77, 20, -0.9933
61, 60, -0.05
45, 46, 0.05
76, 50, -0.8617
60, 6, -0.991
53, 30, -0.8178
48, 67, 0.7398
9, 46, 0.9517
93, 40, -0.9901
85, 86, 0.05
12, 96, 0.9996
100, 57, -0.9732
24, 43, 0.7398
21, 60, 0.9603
63, 63, 0.0
15, 2, -0.5717
42, 51, 0.4219
2, 83, 0.9994
93, 49, -0.9757
11, 39, 0.8854
41, 54, 0.5717
20, 13, -0.3364
4, 5, 0.05
50, 33, -0.6911
11, 89, 0.9992
36, 75, 0.9603
72, 3, -0.998
97, 84, -0.5717
79, 72, -0.3364
63, 80, 0.6911
8, 11, 0.1489
62, 94, 0.9217
14, 63, 0.9852
33, 27, -0.2913
18, 28, 0.4621
31, 56, 0.8483
44, 73, 0.8957
62, 43, -0.7398
51, 71, 0.7616
22, 29, 0.3364
36, 49, 0.5717
27, 56, 0.8957
95, 32, -0.9963
86, 16, -0.9982
86, 1, -0.9996
82, 44, -0.9562
73, 13, -0.9951
20, 51, 0.9138
12, 28, 0.664
41, 5, -0.9468
73, 15, -0.994
50, 88, 0.9562
20, 93, 0.9986
59, 83, 0.8337
3, 26, 0.8178
49, 14, -0.9414
31, 68, 0.9517
7, 16, 0.4219
62, 46, -0.664
4, 58, 0.991
33, 54, 0.7818
10, 5, -0.2449
66, 14, -0.989
6, 40, 0.9354
54, 42, -0.537
12, 48, 0.9468
96, 98, 0.0997
4, 81, 0.9991
50, 16, -0.9354
23, 2, -0.7818
78, 22, -0.9926
20, 40, 0.7616
90, 18, -0.9985
18, 99, 0.9994
92, 90, -0.0997
67, 43, -0.8337
8, 43, 0.9414
99, 27, -0.9985
27, 97, 0.9982
50, 100, 0.9866
54, 34, -0.7616
5, 28, 0.8178
41, 56, 0.6351
12, 22, 0.4621
26, 97, 0.9984
22, 47, 0.8483
39, 22, -0.6911
66, 67, 0.05
51, 16, -0.9414
42, 82, 0.964
89, 19, -0.9982
90, 49, -0.9674
42, 72, 0.9051
17, 4, -0.5717
61, 87, 0.8617
60, 15, -0.978
42, 38, -0.1974
100, 94, -0.2913
40, 78, 0.9562
43, 14, -0.8957
60, 96, 0.9468
60, 66, 0.2913
26, 3, -0.8178
52, 2, -0.9866
75, 52, -0.8178
45, 24, -0.7818
34, 70, 0.9468
65, 29, -0.9468
100, 62, -0.9562
84, 34, -0.9866
83, 44, -0.9603
67, 100, 0.9289
46, 48, 0.0997
21, 46, 0.8483
27, 3, -0.8337
4, 47, 0.9732
76, 65, -0.5005
57, 56, -0.05
4, 96, 0.9998
42, 95, 0.9901
45, 60, 0.6351
29, 81, 0.989
49, 35, -0.6044
65, 43, -0.8005
58, 68, 0.4621
24, 93, 0.998
25, 11, -0.6044
8, 29, 0.7818
4, 19, 0.6351
56, 74, 0.7163
4, 57, 0.9901
44, 7, -0.9517
61, 84, 0.8178
10, 88, 0.9992
7, 11, 0.1974
39, 24, -0.6351
95, 67, -0.8854
84, 26, -0.994
12, 6, -0.2913
58, 90, 0.9217
16, 29, 0.5717
70, 100, 0.9051
67, 73, 0.2913
43, 64, 0.7818
30, 95, 0.997
97, 52, -0.978
6, 49, 0.9732
74, 91, 0.6911
8, 90, 0.9995
9, 95, 0.9996
98, 49, -0.9852
8, 95, 0.9997
15, 57, 0.9705
32, 7, -0.8483
27, 34, 0.3364
83, 24, -0.9945
46, 59, 0.5717
80, 35, -0.978
74, 42, -0.9217
58, 62, 0.1974
69, 48, -0.7818
4, 28, 0.8337
50, 22, -0.8854
11, 11, 0.0
29, 61, 0.9217
3, 60, 0.9933
54, 5, -0.9852
48, 30, -0.7163
6, 87, 0.9994
87, 99, 0.537
16, 80, 0.9967
72, 36, -0.9468
35, 46, 0.5005
63, 99, 0.9468
13, 13, 0.0
12, 72, 0.9951
89, 79, -0.4621
69, 25, -0.9757
55, 18, -0.9517
79, 39, -0.964
84, 79, -0.2449
52, 23, -0.8957
97, 13, -0.9996
23, 70, 0.982
48, 87, 0.9603
11, 90, 0.9993
25, 39, 0.6044
35, 81, 0.9801
68, 68, 0.0
11, 87, 0.999
17, 55, 0.9562
59, 12, -0.982
38, 94, 0.9926
53, 95, 0.9705
37, 74, 0.9517
85, 51, -0.9354
96, 19, -0.9991
81, 41, -0.964
78, 46, -0.9217
35, 7, -0.8854
52, 47, -0.2449
67, 68, 0.05
57, 32, -0.8483
41, 88, 0.982
77, 23, -0.991
85, 80, -0.2449
80, 60, -0.7616
3, 11, 0.3799
67, 31, -0.9468
30, 23, -0.3364
64, 9, -0.9919
65, 67, 0.0997
38, 97, 0.9945
20, 17, -0.1489
9, 12, 0.1489
85, 49, -0.9468
7, 21, 0.6044
30, 46, 0.664
9, 31, 0.8005
60, 98, 0.9562
61, 93, 0.9217
63, 72, 0.4219
68, 87, 0.7398
69, 9, -0.9951
21, 61, 0.964
61, 40, -0.7818
49, 85, 0.9468
36, 87, 0.9879
46, 45, -0.05
6, 36, 0.9051
78, 66, -0.537
56, 4, -0.989
94, 59, -0.9414
54, 80, 0.8617
28, 16, -0.537
20, 77, 0.9933
14, 4, -0.4621
6, 14, 0.3799
28, 5, -0.8178
13, 65, 0.989
16, 56, 0.964
10, 87, 0.9991
54, 91, 0.9517
26, 7, -0.7398
52, 68, 0.664
64, 49, -0.6351
58, 29, -0.8957
73, 36, -0.9517
82, 28, -0.991
70, 16, -0.991
10, 98, 0.9997
29, 34, 0.2449
54, 55, 0.05
55, 64, 0.4219
37, 94, 0.9933
58, 41, -0.6911
44, 68, 0.8337
42, 35, -0.3364
26, 78, 0.989
14, 6, -0.3799
4, 92, 0.9997
88, 96, 0.3799
92, 32, -0.9951
23, 56, 0.9289
70, 88, 0.7163
66, 5, -0.9955
39, 10, -0.8957
17, 89, 0.9985
98, 38, -0.9951
64, 2, -0.9959
98, 77, -0.7818
96, 40, -0.9926
57, 17, -0.964
71, 12, -0.9945
34, 56, 0.8005
44, 54, 0.4621
89, 83, -0.2913
83, 54, -0.8957
65, 92, 0.8741
27, 94, 0.9975
89, 80, -0.4219
41, 80, 0.9603
36, 19, -0.6911
67, 6, -0.9955
50, 49, -0.05
31, 68, 0.9517
11, 23, 0.537
40, 9, -0.9138
50, 59, 0.4219
94, 71, -0.8178
56, 26, -0.9051
9, 21, 0.537
16, 28, 0.537
78, 27, -0.9879
83, 49, -0.9354
92, 68, -0.8337
6, 94, 0.9997
33, 55, 0.8005
23, 2, -0.7818
93, 81, -0.537
57, 65, 0.3799
74, 11, -0.9963
12, 40, 0.8854
86, 62, -0.8337
88, 3, -0.9996
64, 83, 0.7398
75, 51, -0.8337
29, 96, 0.9975
33, 39, 0.2913
91, 73, -0.7163
56, 6, -0.9866
88, 20, -0.9978
94, 76, -0.7163
29, 78, 0.9852
59, 95, 0.9468
59, 82, 0.8178
77, 20, -0.9933
95, 39, -0.9926
65, 3, -0.9959
1, 57, 0.9926
31, 56, 0.8483
39, 61, 0.8005
35, 48, 0.5717
87, 28, -0.9945
8, 96, 0.9997
16, 6, -0.4621
92, 88, -0.1974
47, 96, 0.9852
97, 89, -0.3799
97, 63, -0.9354
45, 97, 0.989
6, 8, 0.0997
48, 60, 0.537
12, 51, 0.9603
39, 13, -0.8617
54, 39, -0.6351
31, 26, -0.2449
52, 60, 0.3799
93, 13, -0.9993
88, 19, -0.998
53, 71, 0.7163
55, 54, -0.05
77, 67, -0.4621
38, 17, -0.7818
6, 77, 0.9984
93, 45, -0.9837
95, 13, -0.9995
17, 89, 0.9985
95, 32, -0.9963
95, 39, -0.9926
81, 78, -0.1489
72, 9, -0.9963
63, 93, 0.9051
80, 16, -0.9967
79, 29, -0.9866
23, 30, 0.3364
95, 81, -0.6044
54, 72, 0.7163
21, 31, 0.4621
13, 19, 0.2913
46, 44, -0.0997
57, 73, 0.664
12, 55, 0.9732
33, 11, -0.8005
69, 100, 0.9138
10, 71, 0.9955
68, 1, -0.9975
44, 29, -0.6351
56, 85, 0.8957
41, 46, 0.2449
72, 61, -0.5005
25, 97, 0.9985
63, 100, 0.9517
28, 68, 0.964
63, 83, 0.7616
19, 78, 0.9945
14, 54, 0.964
69, 57, -0.537
72, 94, 0.8005
2, 32, 0.9051
28, 64, 0.9468
23, 76, 0.9901
71, 75, 0.1974
57, 28, -0.8957
6, 42, 0.9468
97, 45, -0.989
65, 5, -0.9951
57, 75, 0.7163
57, 50, -0.3364
80, 7, -0.9986
7, 99, 0.9998
8, 98, 0.9998
20, 76, 0.9926
45, 45, 0.0
71, 23, -0.9837
7, 18, 0.5005
50, 85, 0.9414
13, 82, 0.998
38, 23, -0.6351
16, 77, 0.9955
1, 73, 0.9985
74, 50, -0.8337
40, 8, -0.9217
8, 10, 0.0997
20, 58, 0.9562
80, 88, 0.3799
90, 45, -0.978
41, 87, 0.9801
96, 92, -0.1974
1, 100, 0.9999
78, 86, 0.3799
97, 78, -0.7398
92, 21, -0.9984
27, 44, 0.6911
81, 26, -0.9919
100, 26, -0.9988
17, 33, 0.664
50, 40, -0.4621
20, 39, 0.7398
61, 5, -0.9926
26, 40, 0.6044
59, 67, 0.3799
23, 91, 0.9978
38, 5, -0.9289
56, 36, -0.7616
1, 66, 0.997
52, 66, 0.6044
3, 60, 0.9933
82, 74, -0.3799
87, 74, -0.5717
44, 76, 0.9217
58, 58, 0.0
85, 21, -0.9967
96, 16, -0.9993
85, 94, 0.4219
29, 87, 0.994
1, 53, 0.989
45, 73, 0.8854
66, 74, 0.3799
86, 32, -0.991
50, 19, -0.9138
25, 72, 0.982
62, 76, 0.6044
81, 100, 0.7398
43, 43, 0.0
88, 72, -0.664
32, 49, 0.6911
86, 97, 0.5005
22, 43, 0.7818
91, 100, 0.4219
27, 92, 0.997
8, 14, 0.2913
46, 19, -0.8741
89, 34, -0.9919
80, 81, 0.05
82, 75, -0.3364
47, 13, -0.9354
66, 37, -0.8957
26, 60, 0.9354
45, 42, -0.1489
25, 36, 0.5005
22, 52, 0.9051
96, 48, -0.9837
47, 94, 0.982
40, 31, -0.4219
61, 75, 0.6044
7, 50, 0.9732
93, 80, -0.5717
25, 68, 0.9732
85, 24, -0.9955
51, 81, 0.9051
41, 84, 0.9732
63, 86, 0.8178
62, 97, 0.9414
46, 25, -0.7818
68, 90, 0.8005
94, 41, -0.9901
4, 3, -0.05
53, 90, 0.9517
21, 54, 0.9289
59, 39, -0.7616
45, 98, 0.9901
48, 80, 0.9217
20, 70, 0.9866
77, 54, -0.8178
8, 58, 0.9866
5, 82, 0.9991
40, 57, 0.6911
33, 95, 0.9959
86, 57, -0.8957
78, 44, -0.9354
73, 44, -0.8957
83, 58, -0.8483
56, 83, 0.8741
45, 90, 0.978
41, 66, 0.8483
55, 40, -0.6351
78, 95, 0.6911
47, 21, -0.8617
14, 37, 0.8178
64, 3, -0.9955
6, 1, -0.2449
86, 83, -0.1489
66, 23, -0.9732
23, 18, -0.2449
38, 44, 0.2913
16, 5, -0.5005
45, 19, -0.8617
76, 36, -0.964
45, 15, -0.9051
46, 41, -0.2449
71, 36, -0.9414
67, 59, -0.3799
90, 82, -0.3799
2, 6, 0.1974
67, 55, -0.537
76, 54, -0.8005
35, 99, 0.9967
72, 21, -0.9879
60, 34, -0.8617
51, 57, 0.2913
83, 87, 0.1974
94, 3, -0.9998
79, 53, -0.8617
72, 21, -0.9879
39, 68, 0.8957
12, 59, 0.982
66, 53, -0.5717
80, 87, 0.3364
52, 10, -0.9705
75, 6, -0.998
22, 97, 0.9989
82, 3, -0.9993
95, 96, 0.05
73, 31, -0.9705
61, 3, -0.994
66, 71, 0.2449
51, 61, 0.4621
95, 39, -0.9926
53, 28, -0.8483
40, 15, -0.8483
10, 17, 0.3364
93, 56, -0.9517
15, 61, 0.9801
62, 8, -0.991
16, 7, -0.4219
62, 3, -0.9945
83, 62, -0.7818
85, 99, 0.6044
50, 38, -0.537
44, 71, 0.8741
54, 4, -0.9866
44, 40, -0.1974
79, 51, -0.8854
7, 88, 0.9994
43, 98, 0.9919
68, 37, -0.9138
2, 6, 0.1974
43, 75, 0.9217
77, 84, 0.3364
44, 42, -0.0997
38, 86, 0.9837
41, 95, 0.991
88, 44, -0.9757
23, 20, -0.1489
64, 72, 0.3799
38, 7, -0.9138
59, 1, -0.994
60, 52, -0.3799
12, 24, 0.537
11, 80, 0.998
90, 73, -0.6911
92, 99, 0.3364
55, 8, -0.982
1, 81, 0.9993
48, 26, -0.8005
100, 33, -0.9975
90, 22, -0.9978
6, 82, 0.999
